"id","agrupamento","foto_url","CreateAt","user","status","update_at"
"2465","20210202354",NULL,"2021-09-06 16:48:34",NULL,"fechado","2021-09-08 11:01:36"
"2466","20210202359",NULL,"2021-09-06 16:48:34",NULL,"fechado","2021-09-08 11:02:11"
"2467","20210202360",NULL,"2021-09-06 16:48:34",NULL,"fechado","2021-09-08 11:02:02"
"2468","20210202361",NULL,"2021-09-06 16:48:34",NULL,"fechado","2021-09-08 11:02:21"
"2469","20210202362",NULL,"2021-09-06 16:48:34",NULL,"fechado","2021-09-09 16:19:53"
"2470","20210202363",NULL,"2021-09-08 10:42:42",NULL,"fechado","2021-09-08 11:02:34"
"2471","20210202364",NULL,"2021-09-09 15:35:26",NULL,"fechado","2021-09-09 16:20:06"
"2472","20210202365",NULL,"2021-09-09 15:35:26",NULL,"fechado","2021-09-09 16:20:14"
"2473","20210202366",NULL,"2021-09-09 15:35:26",NULL,"fechado","2021-09-09 16:20:23"
"2474","20210202367",NULL,"2021-09-09 15:35:26",NULL,"fechado","2021-09-09 16:20:31"
"2475","20210202368",NULL,"2021-09-09 15:35:27",NULL,"fechado","2021-09-09 16:20:39"
"2476","20210202369",NULL,"2021-09-09 15:35:27",NULL,"fechado","2021-09-09 16:20:47"
"2477","20210107019",NULL,"2021-09-10 07:32:13",NULL,"negociado","0000-00-00 00:00:00"
"2478","20210202370",NULL,"2021-09-10 15:53:33",NULL,"fechado","2021-09-14 09:41:00"
"2479","20210202371",NULL,"2021-09-10 15:53:33",NULL,"fechado","2021-09-14 09:41:08"
"2480","20210202372",NULL,"2021-09-10 15:53:33",NULL,"fechado","2021-09-14 09:41:18"
"2481","20210202373",NULL,"2021-09-10 15:53:33",NULL,"fechado","2021-09-14 09:41:34"
"2482","20210202374",NULL,"2021-09-10 15:53:33",NULL,"fechado","2021-09-14 09:41:43"
"2483","20210201051","ef3ff-20210922_102831.jpg","2021-09-15 17:02:13",NULL,"vendido","2022-03-29 15:04:53"
"2485","20210201052","36159-20210922_103150.jpg","2021-09-15 17:02:13",NULL,"vendido","2022-03-29 15:04:53"
"2486","20210101003",NULL,"2021-09-16 09:17:23",NULL,"vendido","2021-10-14 11:14:43"
"2487","20210201054","ce581-20210922_102749.jpg","2021-09-16 16:53:20",NULL,"vendido","2022-03-29 15:04:53"
"2488","20210201055","af6dc-20210923_090306.jpg","2021-09-16 16:53:21",NULL,"vendido","2022-03-29 15:04:53"
"2489","20210201056","4cd3e-20210922_102721.jpg","2021-09-20 07:20:02",NULL,"vendido","2022-03-29 15:04:53"
"2491",,NULL,"2021-09-22 09:49:13",NULL,"aberto","0000-00-00 00:00:00"
"2492","20210101004",NULL,"2021-09-22 10:19:25",NULL,"vendido","2021-10-14 11:15:09"
"2493","20210201057","6e57c-20211001_093537.jpg","2021-09-22 12:49:07",NULL,"vendido","2022-05-18 07:31:36"
"2495","20210201059","aa366-20211001_092758.jpg","2021-09-22 16:51:42",NULL,"vendido","2022-03-29 15:04:53"
"2498","20210201060","ebd41-20211001_093122.jpg","2021-09-24 09:26:30",NULL,"vendido","2022-05-18 07:31:36"
"2500","20210201062","72768-20211001_093143.jpg","2021-09-27 17:39:05",NULL,"vendido","2022-05-18 07:31:36"
"2501","20210107020",NULL,"2021-09-28 09:22:21",NULL,"negociado","0000-00-00 00:00:00"
"2503","20210201064","0c5ae-20211011_090433.jpg","2021-09-29 11:31:19",NULL,"vendido","2022-05-18 07:31:36"
"2505","20210202375",NULL,"2021-09-30 09:47:53",NULL,"fechado","2021-09-30 13:41:26"
"2506","20210202376",NULL,"2021-09-30 09:47:53",NULL,"fechado","2021-09-30 13:41:38"
"2507","20210202378",NULL,"2021-09-30 09:47:53",NULL,"fechado","2021-09-30 13:41:57"
"2508","20210202377",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:41:48"
"2509","20210202379",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:42:06"
"2510","20210202380",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:42:16"
"2511","20210202381",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:44:02"
"2512","20210202382",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:42:32"
"2513","20210202383",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:42:43"
"2514","20210202384",NULL,"2021-09-30 09:47:54",NULL,"fechado","2021-09-30 13:42:54"
"2515","20210202385",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-09-30 13:43:05"
"2516","20210202386",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-09-30 13:43:15"
"2517","20210202387",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-09-30 13:44:51"
"2518","20210202388",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-10-04 10:45:33"
"2519","20210202389",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-10-04 10:45:41"
"2520","20210202390",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-10-04 10:46:00"
"2521","20210202391",NULL,"2021-09-30 09:47:55",NULL,"fechado","2021-10-04 10:46:07"
"2522","20210202392",NULL,"2021-09-30 09:47:56",NULL,"fechado","2021-10-04 10:45:51"
"2523","20210202393",NULL,"2021-09-30 09:47:56",NULL,"fechado","2021-10-04 10:46:16"
"2524","20210202394",NULL,"2021-09-30 09:47:56",NULL,"fechado","2021-12-07 11:08:17"
"2525","20210202395",NULL,"2021-09-30 09:47:56",NULL,"fechado","2021-10-22 14:17:40"
"2528","20210107021",NULL,"2021-10-04 09:25:18",NULL,"negociado","0000-00-00 00:00:00"
"2529","20210201066","1318e-20211011_090738.jpg","2021-10-04 17:04:55",NULL,"vendido","2022-05-18 07:31:36"
"2531","20210201068","1350e-20211011_090956.jpg","2021-10-05 16:52:37",NULL,"vendido","2022-05-18 07:31:36"
"2532","20210105067",NULL,"2021-10-07 09:09:41",NULL,"vendido","2021-11-08 09:45:19"
"2533","20210105068",NULL,"2021-10-07 09:48:12",NULL,"vendido","2021-11-08 09:45:19"
"2534","20210105069",NULL,"2021-10-07 10:16:10",NULL,"vendido","2021-11-08 09:45:19"
"2535","20210105070",NULL,"2021-10-07 13:03:44",NULL,"vendido","2021-11-08 09:45:19"
"2541","20210105071",NULL,"2021-10-13 08:04:25",NULL,"vendido","2021-11-08 09:45:19"
"2542","20210105072",NULL,"2021-10-13 08:17:43",NULL,"vendido","2021-11-08 09:45:19"
"2543","20210105073",NULL,"2021-10-13 14:39:16",NULL,"vendido","2021-11-08 09:45:19"
"2544","20210202396",NULL,"2021-10-18 14:59:26",NULL,"fechado","2021-10-22 14:17:48"
"2545","20210202397",NULL,"2021-10-18 14:59:26",NULL,"fechado","2021-10-22 14:17:56"
"2546","20210202398",NULL,"2021-10-18 14:59:27",NULL,"fechado","2021-10-22 14:18:04"
"2547","20210202399",NULL,"2021-10-18 14:59:27",NULL,"fechado","2021-10-22 14:18:13"
"2548","20210202400",NULL,"2021-10-18 14:59:27",NULL,"fechado","2021-10-22 14:18:21"
"2549","20210202401",NULL,"2021-10-18 14:59:27",NULL,"fechado","2021-10-25 16:55:36"
"2550","20210101005",NULL,"2021-10-21 07:16:41",NULL,"vendido","2021-11-08 09:38:55"
"2551","20210101006",NULL,"2021-10-21 08:04:43",NULL,"vendido","2021-11-08 09:38:55"
"2552","20210202402",NULL,"2021-10-22 15:14:35",NULL,"fechado","2021-10-26 07:13:40"
"2553","20210202403",NULL,"2021-10-22 15:14:35",NULL,"fechado","2021-10-25 16:55:53"
"2554","20210202404",NULL,"2021-10-22 15:14:36",NULL,"fechado","2021-10-25 16:56:02"
"2555","20210202405",NULL,"2021-10-22 15:14:36",NULL,"fechado","2021-10-25 16:56:25"
"2556","20210202406",NULL,"2021-10-22 15:14:36",NULL,"fechado","2021-10-25 16:56:33"
"2557","20210202407",NULL,"2021-10-22 15:14:36",NULL,"fechado","2021-10-25 16:56:42"
"2558","20210202409",NULL,"2021-10-25 16:54:26",NULL,"fechado","2021-10-26 10:50:47"
"2559","20210202410",NULL,"2021-10-25 16:54:26",NULL,"fechado","2021-10-26 10:50:55"
"2560","20210202411",NULL,"2021-10-25 16:54:26",NULL,"fechado","2021-10-26 10:51:03"
"2561","20210202412",NULL,"2021-10-25 16:54:26",NULL,"fechado","2021-10-26 10:51:10"
"2562","20210202413",NULL,"2021-10-25 16:54:26",NULL,"fechado","2021-10-26 10:51:24"
"2563","20210202414",NULL,"2021-10-25 16:54:27",NULL,"fechado","2021-10-26 11:05:56"
"2564","20210202415",NULL,"2021-10-25 16:54:27",NULL,"fechado","2021-10-26 11:06:06"
"2565","20210202416",NULL,"2021-10-25 16:54:27",NULL,"fechado","2021-10-26 11:06:14"
"2566","20210202417",NULL,"2021-10-25 16:54:27",NULL,"fechado","2021-11-01 16:23:31"
"2567","20210202418",NULL,"2021-10-25 16:54:28",NULL,"fechado","2021-11-01 16:23:40"
"2568","20210202408",NULL,"2021-10-25 16:59:57",NULL,"fechado","2021-10-26 11:05:45"
"2569","20210202419",NULL,"2021-11-01 09:14:52",NULL,"fechado","2021-11-01 16:20:55"
"2570","20210202420",NULL,"2021-11-01 09:14:52",NULL,"fechado","2021-11-01 16:21:07"
"2571","20210202421",NULL,"2021-11-01 09:14:52",NULL,"fechado","2021-11-01 16:21:17"
"2572","20210202422",NULL,"2021-11-01 09:14:52",NULL,"fechado","2021-11-01 16:23:24"
"2573","20210202424",NULL,"2021-11-01 09:14:52",NULL,"fechado","2021-11-01 16:21:34"
"2574","20210202425",NULL,"2021-11-01 09:14:53",NULL,"fechado","2021-11-01 16:21:43"
"2575","20210202426",NULL,"2021-11-01 09:14:53",NULL,"fechado","2021-11-01 11:02:43"
"2576","20210202427",NULL,"2021-11-01 09:14:53",NULL,"fechado","2021-11-01 16:22:02"
"2577","20210202428",NULL,"2021-11-01 09:14:53",NULL,"fechado","2021-11-01 11:03:04"
"2578","20210202429",NULL,"2021-11-01 09:14:53",NULL,"fechado","2021-11-01 16:22:21"
"2579","20210202423",NULL,"2021-11-01 10:30:06",NULL,"fechado","2021-11-01 16:21:27"
"2580","20210202430",NULL,"2021-11-01 10:49:27",NULL,"fechado","2021-11-01 16:22:33"
"2581","20210202431",NULL,"2021-11-01 14:02:55",NULL,"fechado","2021-11-01 16:23:00"
"2582","20210202432",NULL,"2021-11-01 14:03:05",NULL,"fechado","2021-11-01 16:22:51"
"2583","20210202433",NULL,"2021-11-01 15:59:46",NULL,"fechado","2021-11-16 11:11:43"
"2584","20210202434",NULL,"2021-11-03 16:54:28",NULL,"fechado","2021-11-16 11:11:51"
"2585","20210202435",NULL,"2021-11-03 16:54:28",NULL,"fechado","2021-11-16 11:12:00"
"2586","20210202436",NULL,"2021-11-03 16:54:28",NULL,"fechado","2021-11-04 07:13:17"
"2587","20210202437",NULL,"2021-11-03 16:54:28",NULL,"fechado","2021-11-04 07:13:25"
"2588","20210202438",NULL,"2021-11-04 07:11:16",NULL,"fechado","2021-11-05 08:17:04"
"2590","20210105074",NULL,"2021-11-04 16:34:50",NULL,"vendido","2021-11-29 12:57:49"
"2591","20210202439",NULL,"2021-11-04 16:50:38",NULL,"fechado","2021-11-05 08:17:12"
"2592","20210202440",NULL,"2021-11-04 16:50:38",NULL,"fechado","2021-11-05 08:17:21"
"2593","20210202441",NULL,"2021-11-04 16:50:39",NULL,"fechado","2021-11-05 08:18:14"
"2594","20210202442",NULL,"2021-11-04 16:50:39",NULL,"fechado","2021-11-05 08:19:12"
"2595","20210202443",NULL,"2021-11-04 16:50:39",NULL,"fechado","2021-11-05 08:18:38"
"2596","20210202444",NULL,"2021-11-05 07:20:13",NULL,"fechado","2021-11-05 08:18:49"
"2597","20210202445",NULL,"2021-11-05 07:31:12",NULL,"fechado","2021-11-09 10:36:11"
"2598","20210105075",NULL,"2021-11-05 10:53:20",NULL,"vendido","2021-11-29 12:57:49"
"2599","20210105076",NULL,"2021-11-05 15:00:10",NULL,"vendido","2021-11-29 12:57:49"
"2600","20210105077",NULL,"2021-11-05 15:31:50",NULL,"vendido","2021-11-29 12:57:49"
"2601","20210202446",NULL,"2021-11-05 16:01:11",NULL,"fechado","2021-11-09 10:36:20"
"2602","20210202447",NULL,"2021-11-05 16:01:11",NULL,"fechado","2021-11-09 10:36:31"
"2603","20210202448",NULL,"2021-11-05 16:01:11",NULL,"fechado","2021-11-09 10:36:46"
"2604","20210202449",NULL,"2021-11-05 16:01:11",NULL,"fechado","2021-11-09 10:36:55"
"2605","20210202450",NULL,"2021-11-05 16:01:11",NULL,"fechado","2021-11-09 10:37:05"
"2606","20210105078",NULL,"2021-11-08 09:40:44",NULL,"vendido","2021-11-29 12:57:49"
"2607","20210105079",NULL,"2021-11-08 10:19:17",NULL,"vendido","2021-11-29 12:57:49"
"2608","20210105080",NULL,"2021-11-08 15:58:17",NULL,"vendido","2021-11-29 12:57:49"
"2609","20210202451",NULL,"2021-11-08 16:46:34",NULL,"fechado","2021-11-10 07:27:55"
"2610","20210101007",NULL,"2021-11-09 15:13:27",NULL,"vendido","2021-11-29 11:13:08"
"2612","20210202452",NULL,"2021-11-09 16:51:40",NULL,"fechado","2021-11-10 07:28:04"
"2613","20210202453",NULL,"2021-11-09 16:51:40",NULL,"fechado","2021-11-10 07:28:12"
"2614","20210202454",NULL,"2021-11-09 16:51:40",NULL,"fechado","2021-11-10 07:28:21"
"2615","20210202455",NULL,"2021-11-09 16:51:40",NULL,"fechado","2021-11-10 07:28:29"
"2616","20210202456",NULL,"2021-11-09 16:51:40",NULL,"fechado","2021-11-10 07:28:37"
"2617","20210202457",NULL,"2021-11-09 16:51:41",NULL,"fechado","2021-11-10 07:28:45"
"2618","20210202458",NULL,"2021-11-10 07:12:30",NULL,"fechado","2021-11-12 16:56:05"
"2619","20210105081",NULL,"2021-11-10 09:15:12",NULL,"vendido","2021-11-29 12:57:49"
"2620","20210105082",NULL,"2021-11-10 10:13:38",NULL,"vendido","2021-11-29 12:57:49"
"2621","20210105083",NULL,"2021-11-10 14:52:10",NULL,"vendido","2021-11-29 12:57:49"
"2622","20210101008",NULL,"2021-11-11 08:38:18",NULL,"vendido","2021-11-29 11:13:08"
"2623","20210107022",NULL,"2021-11-12 10:23:19",NULL,"negociado","0000-00-00 00:00:00"
"2624","20210107023",NULL,"2021-11-12 10:27:10",NULL,"negociado","0000-00-00 00:00:00"
"2625","20210202459",NULL,"2021-11-12 15:52:50",NULL,"fechado","2021-11-12 16:56:14"
"2626","20210202460",NULL,"2021-11-12 15:52:50",NULL,"fechado","2021-11-12 16:56:33"
"2627","20210202461",NULL,"2021-11-12 15:52:51",NULL,"fechado","2021-11-12 16:56:42"
"2628","20210202462",NULL,"2021-11-12 15:52:52",NULL,"fechado","2021-11-12 16:58:26"
"2629","20210202463",NULL,"2021-11-12 15:52:53",NULL,"fechado","2021-11-12 16:58:10"
"2630","20210202464",NULL,"2021-11-12 15:52:54",NULL,"fechado","2021-11-12 16:58:19"
"2631","20210202465",NULL,"2021-11-12 16:05:49",NULL,"fechado","2021-11-16 11:12:08"
"2633","20210101009",NULL,"2021-11-15 13:25:12",NULL,"vendido","2021-11-29 11:14:02"
"2635","20210202466",NULL,"2021-11-15 16:57:36",NULL,"fechado","2021-11-16 11:12:18"
"2636","20210202486",NULL,"2021-11-15 16:57:36",NULL,"fechado","2021-11-16 11:15:41"
"2637","20210202467",NULL,"2021-11-15 16:57:36",NULL,"fechado","2021-11-16 11:12:26"
"2638","20210202468",NULL,"2021-11-15 16:57:37",NULL,"fechado","2021-11-16 11:12:33"
"2639","20210202469",NULL,"2021-11-15 16:57:37",NULL,"fechado","2021-11-16 11:12:40"
"2640","20210202470",NULL,"2021-11-15 16:57:37",NULL,"fechado","2021-11-16 11:13:01"
"2641","20210202471",NULL,"2021-11-15 16:57:37",NULL,"fechado","2021-11-16 11:13:29"
"2642","20210202472",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:17:03"
"2643","20210202473",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:13:43"
"2644","20210202474",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:13:50"
"2645","20210202475",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:13:59"
"2646","20210202476",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:14:07"
"2647","20210202477",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:14:15"
"2648","20210202478",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:14:23"
"2649","20210202479",NULL,"2021-11-15 16:57:55",NULL,"fechado","2021-11-16 11:14:32"
"2650","20210202480",NULL,"2021-11-15 16:57:56",NULL,"fechado","2021-11-16 11:14:45"
"2651","20210202481",NULL,"2021-11-15 16:57:56",NULL,"fechado","2021-11-16 11:15:02"
"2652","20210202482",NULL,"2021-11-15 16:58:04",NULL,"fechado","2021-11-16 11:14:54"
"2653","20210202483",NULL,"2021-11-15 16:58:04",NULL,"fechado","2021-11-16 11:15:11"
"2654","20210202484",NULL,"2021-11-15 16:58:04",NULL,"fechado","2021-11-16 11:15:19"
"2655","20210202485",NULL,"2021-11-15 16:58:04",NULL,"fechado","2021-11-16 11:15:32"
"2656","20210202487",NULL,"2021-11-15 16:58:04",NULL,"fechado","2021-11-16 11:15:52"
"2657","20210202488",NULL,"2021-11-16 09:46:22",NULL,"fechado","2021-11-16 11:16:02"
"2658","20210101010",NULL,"2021-11-16 12:35:46",NULL,"vendido","2021-11-29 11:14:02"
"2660","20210101011",NULL,"2021-11-24 09:47:34",NULL,"vendido","2021-12-17 14:20:41"
"2661","20210105084",NULL,"2021-11-24 11:14:53",NULL,"vendido","2021-12-17 14:23:14"
"2662","20210105085",NULL,"2021-11-24 13:27:09",NULL,"vendido","2021-12-17 14:23:14"
"2663","20210105086",NULL,"2021-11-24 14:32:29",NULL,"vendido","2021-12-17 14:23:14"
"2664","20210101012",NULL,"2021-11-24 14:50:48",NULL,"vendido","2021-12-17 14:20:41"
"2666","20210105087",NULL,"2021-11-24 15:46:24",NULL,"vendido","2021-12-17 14:23:14"
"2667","20210105088",NULL,"2021-11-25 08:40:28",NULL,"vendido","2021-12-17 14:23:14"
"2668","20210105089",NULL,"2021-11-26 08:24:36",NULL,"vendido","2021-12-17 14:23:14"
"2669","20210105090",NULL,"2021-11-26 10:59:12",NULL,"vendido","2021-12-17 14:23:14"
"2670","20210105091",NULL,"2021-11-26 11:14:34",NULL,"vendido","2021-12-17 14:23:14"
"2671","20210105092",NULL,"2021-12-01 09:54:40",NULL,"vendido","2021-12-17 14:23:14"
"2672","20210202489",NULL,"2021-12-01 13:19:33",NULL,"fechado","2021-12-01 14:21:07"
"2673","20210202490",NULL,"2021-12-01 13:19:33",NULL,"fechado","2021-12-01 14:21:16"
"2674","20210202491",NULL,"2021-12-01 13:19:33",NULL,"fechado","2021-12-01 14:21:23"
"2675","20210202492",NULL,"2021-12-01 13:19:33",NULL,"fechado","2021-12-01 14:21:30"
"2676","20210202493",NULL,"2021-12-01 13:19:34",NULL,"fechado","2021-12-01 14:21:52"
"2677","20210202495",NULL,"2021-12-01 13:19:34",NULL,"fechado","2021-12-01 14:22:24"
"2678","20210202494",NULL,"2021-12-01 13:31:20",NULL,"fechado","2021-12-01 14:23:09"
"2679","20210202496",NULL,"2021-12-01 14:00:01",NULL,"fechado","2021-12-06 07:21:31"
"2680","20210105093",NULL,"2021-12-02 13:04:17",NULL,"vendido","2022-09-16 15:36:43"
"2681","20210202497",NULL,"2021-12-03 10:15:15",NULL,"fechado","2021-12-06 07:22:15"
"2682","20210202498",NULL,"2021-12-03 10:15:22",NULL,"fechado","2021-12-06 07:22:52"
"2683","20210202499",NULL,"2021-12-03 10:15:27",NULL,"fechado","2021-12-06 07:23:10"
"2684","20210202500",NULL,"2021-12-03 10:15:36",NULL,"fechado","2021-12-06 07:23:18"
"2685","20210202501",NULL,"2021-12-03 10:15:49",NULL,"fechado","2021-12-06 07:23:25"
"2686","20210105094",NULL,"2021-12-03 14:21:43",NULL,"vendido","2022-09-16 15:36:43"
"2687","20210105095",NULL,"2021-12-04 09:04:56",NULL,"vendido","2022-09-16 15:36:43"
"2688","20210105096",NULL,"2021-12-04 09:23:59",NULL,"vendido","2022-09-16 15:36:43"
"2689","20210107024",NULL,"2021-12-06 09:20:33",NULL,"negociado","0000-00-00 00:00:00"
"2690","20210107025",NULL,"2021-12-06 09:46:02",NULL,"negociado","0000-00-00 00:00:00"
"2691","20220102001",NULL,"2022-01-18 13:19:30",NULL,"aberto","0000-00-00 00:00:00"
"2692","20220102002",NULL,"2022-01-18 13:28:38",NULL,"aberto","0000-00-00 00:00:00"
"2693","20220107001",NULL,"2022-01-19 08:42:41",NULL,"negociado","0000-00-00 00:00:00"
"2694","20220202001",NULL,"2022-01-20 16:48:12",NULL,"aberto","0000-00-00 00:00:00"
"2695","20220202002",NULL,"2022-01-20 16:48:24",NULL,"fechado","2022-01-21 13:17:29"
"2696","20220202003",NULL,"2022-01-20 16:48:25",NULL,"fechado","2022-01-21 13:17:40"
"2697","20220202004",NULL,"2022-01-20 16:48:25",NULL,"fechado","2022-01-21 13:17:48"
"2698","20220202005",NULL,"2022-01-20 16:48:26",NULL,"fechado","2022-01-21 13:17:56"
"2699","20220202006",NULL,"2022-01-20 16:48:27",NULL,"fechado","2022-01-21 13:18:07"
"2700","20220202007",NULL,"2022-01-20 16:48:27",NULL,"fechado","2022-01-21 13:18:19"
"2701","20220202008",NULL,"2022-01-20 16:48:27",NULL,"fechado","2022-01-21 13:18:28"
"2702","20220202009",NULL,"2022-01-20 16:48:27",NULL,"fechado","2022-01-21 13:18:37"
"2703","20220202010",NULL,"2022-01-20 16:48:28",NULL,"fechado","2022-01-21 13:18:48"
"2704","20220202011",NULL,"2022-01-21 08:59:39",NULL,"fechado","2022-01-24 13:00:56"
"2706","20220202012",NULL,"2022-01-24 10:00:16",NULL,"fechado","2022-01-24 13:01:05"
"2707","20220202013",NULL,"2022-01-24 12:51:08",NULL,"fechado","2022-01-24 15:13:58"
"2708","20220202014",NULL,"2022-01-24 14:49:34",NULL,"fechado","2022-01-24 15:14:07"
"2709","20220202015",NULL,"2022-01-24 14:49:34",NULL,"fechado","2022-01-24 15:14:15"
"2710","20220202016",NULL,"2022-01-24 14:49:34",NULL,"fechado","2022-01-24 15:14:24"
"2711","20220202017",NULL,"2022-01-24 14:49:35",NULL,"fechado","2022-01-24 15:14:36"
"2712","20220202018",NULL,"2022-01-24 14:49:35",NULL,"fechado","2022-01-24 15:14:46"
"2713","20220202019",NULL,"2022-01-24 15:10:07",NULL,"fechado","2022-01-26 10:53:28"
"2714","20220106000",NULL,"2022-01-26 07:30:20",NULL,"aberto","0000-00-00 00:00:00"
"2715","20220202020",NULL,"2022-01-26 09:51:30",NULL,"fechado","2022-01-26 10:53:38"
"2716","20220202021",NULL,"2022-01-26 09:51:31",NULL,"fechado","2022-01-26 10:53:47"
"2717","20220202022",NULL,"2022-01-26 09:51:31",NULL,"fechado","2022-01-26 10:53:54"
"2718","20220202023",NULL,"2022-01-26 09:51:31",NULL,"fechado","2022-01-26 10:54:02"
"2719","20220202024",NULL,"2022-01-26 09:51:31",NULL,"fechado","2022-01-26 10:54:14"
"2720","20220202025",NULL,"2022-01-26 09:51:31",NULL,"fechado","2022-01-26 10:54:22"
"2721","20220202026",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:54:36"
"2722","20220202027",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:54:46"
"2723","20220202028",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:54:57"
"2724","20220202029",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:55:18"
"2725","20220202030",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:55:27"
"2726","20220202031",NULL,"2022-01-26 09:51:32",NULL,"fechado","2022-01-26 10:55:37"
"2727","20220202032",NULL,"2022-01-26 09:51:33",NULL,"fechado","2022-01-26 10:55:54"
"2728","20220202033",NULL,"2022-01-26 09:51:33",NULL,"fechado","2022-01-26 10:56:02"
"2729","20220202034",NULL,"2022-01-26 10:10:38",NULL,"fechado","2022-01-31 11:07:09"
"2731","20220202035",NULL,"2022-01-28 15:54:23",NULL,"fechado","2022-01-31 11:07:18"
"2732","20220202036",NULL,"2022-01-28 15:54:24",NULL,"fechado","2022-01-31 11:07:26"
"2733","20220202037",NULL,"2022-01-28 15:54:24",NULL,"fechado","2022-01-31 11:07:34"
"2734","20220202038",NULL,"2022-01-28 15:54:24",NULL,"fechado","2022-01-31 11:07:50"
"2735","20220202039",NULL,"2022-01-28 15:54:24",NULL,"fechado","2022-01-31 11:07:58"
"2736","20220202040",NULL,"2022-01-28 15:54:25",NULL,"fechado","2022-01-31 11:08:10"
"2737","20220202041",NULL,"2022-01-28 15:54:25",NULL,"fechado","2022-01-31 11:08:29"
"2738","20220202042",NULL,"2022-01-28 15:54:25",NULL,"fechado","2022-01-31 11:08:37"
"2739","20220202043",NULL,"2022-01-28 15:54:26",NULL,"fechado","2022-01-31 11:08:45"
"2740","20220202044",NULL,"2022-01-28 15:54:26",NULL,"fechado","2022-01-31 11:08:21"
"2741","20220202045",NULL,"2022-01-28 15:54:26",NULL,"fechado","2022-01-31 11:08:53"
"2742","20220202046",NULL,"2022-01-28 15:54:26",NULL,"fechado","2022-01-31 11:09:01"
"2743","20220202047",NULL,"2022-01-28 15:54:26",NULL,"fechado","2022-01-31 11:09:08"
"2744","20220202048",NULL,"2022-01-28 15:54:27",NULL,"fechado","2022-01-31 11:09:15"
"2745","20220202049",NULL,"2022-01-28 15:54:27",NULL,"fechado","2022-01-31 11:09:22"
"2746","20220202050",NULL,"2022-01-28 15:54:27",NULL,"fechado","2022-01-31 11:09:29"
"2747","20220202051",NULL,"2022-01-31 09:57:20",NULL,"fechado","2022-02-08 15:57:11"
"2748","20220202052",NULL,"2022-02-08 12:55:36",NULL,"fechado","2022-02-08 15:57:20"
"2749","20220202053",NULL,"2022-02-08 12:55:36",NULL,"fechado","2022-02-08 15:57:39"
"2750","20220202054",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:57:46"
"2751","20220202055",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:57:54"
"2752","20220202056",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:58:02"
"2753","20220202057",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:58:12"
"2754","20220202058",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:58:22"
"2755","20220202059",NULL,"2022-02-08 12:55:37",NULL,"fechado","2022-02-08 15:58:30"
"2756","20220202060",NULL,"2022-02-08 12:55:38",NULL,"fechado","2022-02-08 15:58:40"
"2757","20220202061",NULL,"2022-02-08 12:55:38",NULL,"fechado","2022-02-08 15:58:48"
"2758","20220202062",NULL,"2022-02-08 12:55:38",NULL,"fechado","2022-02-08 15:58:58"
"2759","20220202063",NULL,"2022-02-08 12:55:38",NULL,"fechado","2022-02-08 15:59:06"
"2760","20220202064",NULL,"2022-02-08 15:41:57",NULL,"fechado","2022-03-03 13:49:30"
"2761","20220107002",NULL,"2022-02-08 15:45:45",NULL,"negociado","0000-00-00 00:00:00"
"2762","20220107003",NULL,"2022-02-08 16:37:48",NULL,"negociado","0000-00-00 00:00:00"
"2763","20220202065",NULL,"2022-03-03 13:10:30",NULL,"fechado","2022-03-03 13:49:38"
"2764","20220202066",NULL,"2022-03-03 13:10:31",NULL,"fechado","2022-03-03 13:49:46"
